order_id,customer_id,order_status,order_date,amount
1831,242,returned,2024-05-14,591.15
1832,597,returned,2024-07-08,69.44
1833,137,completed,2024-08-28,633.74
1834,704,shipped,2024-07-22,467.97
1835,434,completed,2024-12-28,61.39
1836,61,placed,2024-10-12,226.37
1837,483,completed,2024-04-30,647.93
1838,991,placed,2024-12-09,18.4
1839,635,returned,2024-09-15,207.09
1840,688,completed,2024-07-21,98.97
1841,43,shipped,2024-10-13,180.29
1842,505,completed,2024-09-14,572.46
1843,92,completed,2024-03-08,466.01
1844,146,completed,2024-08-09,89.19
1845,131,returned,2024-01-23,568.52
1846,766,completed,2024-05-23,603.16
1847,925,completed,2024-05-24,404.21
1848,530,completed,2024-05-15,291.72
1849,324,returned,2024-03-25,499.93
1850,570,returned,2024-03-18,48.8
1851,56,shipped,2024-03-17,131.29
1852,267,shipped,2024-08-28,463.29
1853,119,returned,2024-08-11,40.9
1854,727,returned,2024-07-01,305.68
1855,867,shipped,2024-02-27,93.52
1856,209,completed,2024-02-17,129.72
1857,768,completed,2024-03-27,372.66
1858,600,shipped,2024-12-05,385.55
1859,539,shipped,2024-01-03,279.43
1860,253,returned,2024-02-09,444.84
1861,27,completed,2024-06-17,447.63
1862,125,returned,2024-12-14,252.21
1863,858,completed,2024-02-24,112.65
1864,472,returned,2024-02-11,303.33
1865,609,placed,2024-05-17,224.19
1866,672,returned,2024-01-23,221.32
1867,133,shipped,2024-10-18,563.18
1868,290,completed,2024-11-25,521.82
1869,561,returned,2024-02-06,73.77
1870,183,shipped,2024-05-10,627.81
1871,92,placed,2024-07-23,556.24
1872,398,returned,2024-03-24,195.93
1873,158,placed,2024-11-30,204.58
1874,754,completed,2024-08-09,588.87
1875,135,completed,2024-11-04,437.61
1876,525,shipped,2024-07-07,325.91
1877,488,completed,2024-07-17,372.54
1878,93,returned,2024-08-04,529.98
1879,191,returned,2024-11-10,415.49
1880,42,completed,2024-02-17,633.03
1881,230,shipped,2024-12-12,605.97
1882,645,placed,2024-09-26,199.6
1883,82,returned,2024-08-11,205.75
1884,701,completed,2024-03-06,549.38
1885,438,completed,2024-09-24,376.02
1886,79,placed,2024-10-09,341.02
1887,436,returned,2024-09-18,75.0
1888,738,completed,2024-12-04,240.72
1889,84,placed,2024-10-26,87.35
1890,474,shipped,2024-12-04,514.22
1891,47,placed,2024-07-20,279.32
1892,305,completed,2024-12-26,387.88
1893,776,returned,2024-08-20,411.12
1894,350,shipped,2024-05-15,149.03
1895,765,completed,2024-02-10,568.48
1896,445,placed,2024-02-24,18.71
1897,14,shipped,2024-02-29,431.43
1898,709,returned,2024-08-23,566.68
1899,744,returned,2024-11-04,207.28
1900,370,returned,2024-11-11,525.95
1901,129,shipped,2024-02-14,23.81
1902,836,placed,2024-02-27,456.98
1903,880,placed,2024-04-06,147.86
1904,149,shipped,2024-11-28,291.73
1905,879,shipped,2024-11-16,69.67
1906,152,returned,2024-08-25,282.89
1907,171,shipped,2024-02-29,484.13
1908,987,returned,2024-08-15,314.4
1909,600,shipped,2024-08-18,142.85
1910,850,returned,2024-10-18,47.34
1911,106,returned,2024-01-05,636.97
1912,755,completed,2024-09-10,38.51
1913,498,returned,2024-07-23,162.26
1914,541,placed,2024-02-01,282.97
1915,567,placed,2024-06-10,185.08
1916,428,returned,2024-11-27,89.26
1917,962,completed,2024-11-14,299.69
1918,22,shipped,2024-08-11,197.89
1919,481,completed,2024-04-08,293.2
1920,225,completed,2024-09-16,600.3
1921,480,shipped,2024-12-02,575.82
1922,400,returned,2024-12-30,544.01
1923,669,completed,2024-12-10,520.44
1924,637,shipped,2024-03-23,194.36
1925,684,returned,2024-02-14,96.98
1926,161,returned,2024-04-12,79.07
1927,966,returned,2024-07-31,207.82
1928,571,placed,2024-04-17,649.53
1929,903,completed,2024-07-02,241.72
1930,179,placed,2024-03-22,527.33
1931,441,placed,2024-06-21,407.15
1932,576,shipped,2024-03-02,323.84
1933,804,completed,2024-06-23,503.55
1934,274,shipped,2024-10-12,556.91
1935,619,placed,2024-09-20,463.57
1936,819,returned,2024-08-12,626.28
1937,999,placed,2024-02-26,511.35
1938,801,placed,2024-11-08,537.99
1939,520,placed,2024-01-22,121.07
1940,892,shipped,2024-03-01,593.48
1941,746,completed,2024-03-21,464.68
1942,511,placed,2024-09-16,112.98
1943,343,shipped,2024-07-05,93.09
1944,450,returned,2024-04-13,503.45
1945,252,returned,2024-01-04,231.74
1946,176,placed,2024-09-15,183.92
1947,370,shipped,2024-07-31,111.27
1948,432,shipped,2024-09-28,102.63
1949,424,returned,2024-08-07,585.27
1950,814,completed,2024-09-21,614.28
1951,150,placed,2024-08-14,470.69
1952,967,placed,2024-09-21,68.83
1953,412,shipped,2024-06-10,290.64
1954,778,placed,2024-07-20,434.21
1955,155,placed,2024-11-24,635.86
1956,819,completed,2024-12-31,281.26
1957,718,completed,2024-12-14,473.18
1958,932,completed,2024-06-09,20.02
1959,922,shipped,2024-05-23,459.69
1960,660,shipped,2024-08-16,578.61
1961,808,returned,2024-11-15,457.89
1962,415,shipped,2024-11-28,574.42
1963,38,completed,2024-02-13,262.65
1964,533,completed,2024-03-05,150.72
1965,566,completed,2024-09-18,346.05
1966,164,placed,2024-11-21,32.71
1967,607,completed,2024-10-03,168.25
1968,744,returned,2024-06-04,641.72
1969,750,placed,2024-02-26,549.41
1970,643,completed,2024-05-12,93.62
1971,964,placed,2024-11-29,299.95
1972,755,placed,2024-10-20,302.75
1973,825,shipped,2024-04-30,237.46
1974,683,shipped,2024-05-25,468.61
1975,756,shipped,2024-09-23,81.82
1976,597,shipped,2024-09-21,537.51
1977,466,placed,2024-07-03,108.06
1978,849,returned,2024-08-05,67.04
1979,436,shipped,2024-02-01,317.42
1980,80,completed,2024-08-16,444.78
1981,603,returned,2024-07-25,568.73
1982,511,returned,2024-10-26,647.78
1983,954,returned,2024-12-18,479.64
1984,844,shipped,2024-08-01,106.66
1985,497,returned,2024-03-06,97.16
1986,526,placed,2024-12-26,455.99
1987,485,placed,2024-08-21,489.03
1988,379,placed,2024-10-13,397.02
1989,113,placed,2024-07-28,249.69
1990,42,shipped,2024-05-28,89.77
1991,384,completed,2024-06-05,201.68
1992,811,shipped,2024-01-15,105.26
1993,432,placed,2024-10-28,609.88
1994,911,completed,2024-06-05,151.89
1995,3,placed,2024-09-07,362.69
1996,892,placed,2024-02-04,280.16
1997,318,returned,2024-10-20,586.68
1998,487,shipped,2024-07-12,498.84
1999,652,returned,2024-09-15,498.67
2000,460,shipped,2024-12-07,565.13
2001,92,returned,2024-06-15,260.89
2002,348,placed,2024-07-21,623.38
2003,754,completed,2024-08-14,425.16
2004,725,placed,2024-03-25,378.22
2005,317,placed,2024-12-28,423.89
2006,198,placed,2024-02-13,622.88
2007,194,returned,2024-09-24,334.18
2008,124,shipped,2024-01-10,626.11
2009,806,shipped,2024-05-20,170.76
2010,860,returned,2024-12-27,68.75
2011,622,completed,2024-09-30,270.14
2012,504,placed,2024-01-24,230.87
2013,425,placed,2024-04-02,560.88
2014,392,completed,2024-06-11,72.8
2015,555,shipped,2024-02-20,196.2
2016,262,placed,2024-04-03,112.93
2017,695,shipped,2024-07-27,52.41
2018,186,placed,2024-06-15,467.95
2019,400,placed,2024-06-01,218.23
2020,915,completed,2024-07-30,178.79
2021,54,shipped,2024-03-02,167.16
2022,601,shipped,2024-11-01,328.04
2023,395,placed,2024-09-15,186.0
2024,476,returned,2024-06-11,56.57
2025,418,shipped,2024-01-15,595.22
2026,276,placed,2024-01-10,171.41
2027,668,shipped,2024-10-11,208.43
2028,457,placed,2024-07-27,552.39
2029,209,shipped,2024-09-13,252.05
2030,801,shipped,2024-03-27,356.34
2031,985,returned,2024-08-04,41.54
2032,985,completed,2024-08-25,429.69
2033,1,placed,2024-03-26,607.78
2034,280,completed,2024-09-03,548.07
2035,360,shipped,2024-07-13,386.58
2036,289,placed,2024-09-18,117.5
2037,577,placed,2024-09-30,205.91
2038,716,placed,2024-07-21,542.37
2039,287,returned,2024-10-11,148.89
2040,981,completed,2024-09-15,576.3
2041,651,completed,2024-06-24,637.07
2042,464,completed,2024-12-28,171.16
2043,350,shipped,2024-06-13,306.97
2044,337,placed,2024-11-02,595.4
2045,662,placed,2024-03-09,401.58
2046,924,placed,2024-01-03,442.17
2047,570,returned,2024-07-30,499.17
2048,84,placed,2024-10-02,357.04
2049,456,placed,2024-12-09,239.15
2050,848,completed,2024-07-11,260.59
2051,9,placed,2024-12-22,308.81
2052,456,placed,2024-04-08,155.67
2053,777,completed,2024-01-11,447.15
2054,367,shipped,2024-12-29,72.13
2055,641,completed,2024-11-10,528.34
2056,240,returned,2024-04-23,629.23
2057,288,returned,2024-01-19,589.36
2058,621,shipped,2024-12-27,19.53
2059,406,placed,2024-11-22,567.4
2060,513,returned,2024-10-18,123.25
2061,676,shipped,2024-04-09,56.5
2062,764,placed,2024-03-06,95.92
2063,877,shipped,2024-10-18,574.44
2064,197,placed,2024-05-20,644.89
2065,695,completed,2024-12-20,447.23
2066,3,returned,2024-08-20,422.01
2067,54,completed,2024-11-28,289.67
2068,281,placed,2024-07-27,446.91
2069,508,completed,2024-08-26,343.46
2070,906,shipped,2024-01-23,44.82
2071,546,returned,2024-08-03,215.81
2072,200,completed,2024-07-19,66.95
2073,828,placed,2024-10-19,643.82
2074,707,returned,2024-04-25,623.19
2075,202,shipped,2024-05-07,224.06
2076,642,placed,2024-02-02,32.7
2077,828,placed,2024-08-09,391.26
2078,958,completed,2024-11-16,548.72
2079,111,returned,2024-05-06,166.36
2080,853,placed,2024-06-23,536.74
2081,814,shipped,2024-09-23,614.15
2082,635,returned,2024-11-03,500.2
2083,458,placed,2024-11-16,69.31
2084,939,placed,2024-02-01,254.65
2085,67,shipped,2024-12-21,54.37
2086,57,completed,2024-08-14,402.82
2087,68,placed,2024-08-09,445.25
2088,54,completed,2024-10-13,554.71
2089,99,returned,2024-07-24,163.03
2090,807,placed,2024-11-02,302.92
2091,815,returned,2024-08-25,573.76
2092,104,completed,2024-11-13,428.34
2093,802,placed,2024-12-11,303.34
2094,602,shipped,2024-06-17,83.58
2095,610,placed,2024-01-07,391.48
2096,927,shipped,2024-04-09,419.73
2097,364,returned,2024-05-11,320.69
2098,456,shipped,2024-11-13,169.4
2099,62,shipped,2024-01-23,212.91
2100,526,completed,2024-08-11,212.6
2101,795,shipped,2024-10-04,108.6
2102,618,completed,2024-06-07,199.83
2103,531,shipped,2024-01-05,51.4
2104,839,placed,2024-09-16,283.01
2105,1000,shipped,2024-04-10,421.75
2106,805,placed,2024-04-13,231.89
2107,488,returned,2024-12-07,395.85
2108,873,completed,2024-06-18,406.23
2109,337,shipped,2024-08-02,81.58
2110,508,shipped,2024-01-22,599.17
2111,229,shipped,2024-11-23,311.25
2112,245,returned,2024-04-19,481.46
2113,827,returned,2024-06-18,145.38
2114,846,placed,2024-04-04,245.39
2115,367,placed,2024-02-07,367.23
2116,298,returned,2024-03-13,138.45
2117,935,completed,2024-10-26,42.88
2118,204,shipped,2024-01-16,195.4
2119,907,completed,2024-04-22,471.46
2120,868,shipped,2024-06-22,128.37
2121,181,completed,2024-01-12,593.26
2122,852,shipped,2024-01-11,255.62
2123,347,shipped,2024-02-26,208.72
2124,379,completed,2024-05-02,434.68
2125,819,returned,2024-09-26,572.78
2126,122,shipped,2024-02-03,575.53
2127,814,shipped,2024-03-07,136.72
2128,712,completed,2024-07-12,216.9
2129,652,shipped,2024-08-07,599.84
2130,602,shipped,2024-11-11,557.57
2131,809,shipped,2024-05-30,223.08
2132,645,completed,2024-01-28,569.26
2133,992,returned,2024-09-17,147.87
2134,804,returned,2024-02-11,517.28
2135,67,shipped,2024-11-10,337.97
2136,770,completed,2024-11-26,331.6
2137,184,completed,2024-08-25,467.43
2138,712,returned,2024-09-26,469.44
2139,486,completed,2024-09-10,384.05
2140,944,placed,2024-11-22,146.57
2141,463,shipped,2024-04-13,266.4
2142,436,returned,2024-06-05,377.82
2143,261,placed,2024-07-10,100.3
2144,303,returned,2024-02-13,344.45
2145,598,placed,2024-04-27,310.44
2146,345,returned,2024-11-14,301.48
2147,419,completed,2024-08-09,525.86
2148,280,returned,2024-06-11,30.7
2149,240,completed,2024-08-14,424.8
2150,924,placed,2024-07-02,202.02
2151,526,placed,2024-09-13,514.03
2152,101,placed,2024-04-26,60.31
2153,560,shipped,2024-01-20,226.94
2154,338,completed,2024-12-11,207.22
2155,866,completed,2024-12-15,136.06
2156,142,completed,2024-11-05,20.42
2157,289,completed,2024-06-02,512.29
2158,969,returned,2024-07-25,536.88
2159,13,returned,2024-12-01,430.35
2160,887,returned,2024-03-17,159.51
2161,486,shipped,2024-04-17,342.55
2162,776,returned,2024-10-09,473.79
2163,349,placed,2024-08-24,213.8
2164,440,returned,2024-04-06,148.09
2165,874,placed,2024-08-18,252.93
2166,895,shipped,2024-10-22,209.04
2167,512,completed,2024-01-05,230.79
2168,436,returned,2024-08-02,499.4
2169,551,completed,2024-12-19,222.06
2170,582,placed,2024-01-12,600.56
2171,976,completed,2024-03-19,375.8
2172,936,returned,2024-11-04,637.41
2173,972,returned,2024-04-14,55.46
2174,193,returned,2024-07-16,83.99
2175,986,returned,2024-10-18,420.77
2176,96,shipped,2024-06-04,81.24
2177,182,placed,2024-10-10,539.81
2178,501,placed,2024-11-04,133.55
2179,934,returned,2024-02-05,195.22
2180,299,placed,2024-04-29,303.71
2181,531,placed,2024-07-07,124.11
2182,401,shipped,2024-07-29,643.39
2183,550,returned,2024-03-07,318.69
2184,399,shipped,2024-02-05,97.51
2185,318,returned,2024-04-15,534.36
2186,487,shipped,2024-12-06,398.36
2187,602,shipped,2024-06-07,334.07
2188,470,completed,2024-12-16,143.08
2189,457,placed,2024-03-14,538.61
2190,827,shipped,2024-11-05,348.92
2191,901,returned,2024-10-18,307.23
2192,41,placed,2024-10-21,197.82
2193,356,completed,2024-08-21,263.34
2194,426,shipped,2024-03-30,129.03
2195,751,returned,2024-11-12,305.72
2196,188,placed,2024-12-03,264.91
2197,246,shipped,2024-01-23,188.85
2198,551,completed,2024-11-17,438.33
2199,715,shipped,2024-02-04,592.05
2200,781,placed,2024-07-29,647.03
2201,774,placed,2024-02-09,335.29
2202,420,returned,2024-06-15,119.67
2203,519,placed,2024-04-16,308.48
2204,655,returned,2024-02-07,257.03
2205,877,shipped,2024-07-23,266.89
2206,257,placed,2024-01-06,465.28
2207,335,returned,2024-03-10,322.82
2208,85,shipped,2024-02-04,468.12
2209,144,returned,2024-08-12,535.97
2210,175,placed,2024-03-23,400.44
2211,302,placed,2024-03-31,354.51
2212,173,placed,2024-07-19,441.33
2213,694,completed,2024-01-06,112.47
2214,183,shipped,2024-07-02,468.65
2215,546,shipped,2024-12-11,295.71
2216,857,placed,2024-01-25,263.04
2217,455,placed,2024-06-06,394.86
2218,791,returned,2024-01-25,502.12
2219,384,shipped,2024-05-07,141.99
2220,432,placed,2024-01-09,643.2
2221,841,shipped,2024-06-21,446.77
2222,226,placed,2024-02-02,521.05
2223,172,shipped,2024-12-06,42.95
2224,111,completed,2024-09-19,219.9
2225,195,shipped,2024-11-16,608.3
2226,962,returned,2024-07-21,91.71
2227,109,completed,2024-04-19,220.34
2228,412,completed,2024-01-08,22.61
2229,470,shipped,2024-04-18,56.92
2230,666,completed,2024-05-22,42.9
2231,421,completed,2024-04-21,502.39
2232,105,shipped,2024-09-12,174.98
2233,615,completed,2024-02-18,638.2
2234,398,shipped,2024-12-22,225.85
2235,780,completed,2024-11-21,636.04
2236,494,placed,2024-12-07,227.79
2237,934,returned,2024-11-07,257.81
2238,760,shipped,2024-11-23,334.67
2239,14,shipped,2024-12-26,28.47
2240,317,shipped,2024-03-04,483.57
2241,635,placed,2024-05-04,53.05
2242,511,completed,2024-07-10,143.28
2243,210,placed,2024-07-11,166.17
2244,969,returned,2024-11-02,484.43
2245,138,completed,2024-06-17,216.64
2246,534,returned,2024-01-21,426.51
2247,769,placed,2024-05-27,160.42
2248,351,shipped,2024-06-18,145.69
2249,929,shipped,2024-01-28,523.92
2250,737,shipped,2024-12-22,401.12
2251,534,completed,2024-07-14,131.55
2252,7,placed,2024-11-18,567.37
2253,977,shipped,2024-02-05,48.09
2254,961,shipped,2024-03-13,94.73
2255,607,shipped,2024-03-29,165.06
2256,437,returned,2024-02-10,212.78
2257,251,returned,2024-04-11,127.04
2258,311,completed,2024-05-07,381.03
2259,207,completed,2024-11-21,562.64
2260,82,completed,2024-09-03,267.89
2261,483,returned,2024-03-26,283.41
2262,753,returned,2024-11-08,497.81
2263,21,returned,2024-09-03,286.4
2264,778,completed,2024-02-12,392.94
2265,567,shipped,2024-03-19,178.38
2266,314,returned,2024-08-25,194.85
2267,621,returned,2024-10-14,60.68
2268,733,returned,2024-03-10,139.28
2269,5,placed,2024-04-07,562.15
2270,504,returned,2024-07-10,602.81
2271,994,completed,2024-07-21,258.86
2272,657,placed,2024-06-06,274.58
2273,944,placed,2024-01-20,259.36
2274,167,shipped,2024-10-16,499.47
2275,790,completed,2024-05-10,338.6
2276,651,completed,2024-09-07,457.25
2277,395,returned,2024-11-29,482.15
2278,490,placed,2024-05-04,600.13
2279,647,placed,2024-07-04,457.89
2280,152,completed,2024-11-26,399.45
2281,151,completed,2024-12-14,172.11
2282,975,shipped,2024-10-23,22.83
2283,660,returned,2024-02-17,267.52
2284,998,placed,2024-10-27,344.27
2285,898,returned,2024-04-06,120.3
2286,259,completed,2024-08-06,332.91
2287,675,returned,2024-09-29,387.16
2288,771,placed,2024-07-29,84.39
2289,796,completed,2024-10-20,532.03
2290,767,shipped,2024-05-17,605.56
2291,716,completed,2024-07-22,19.08
2292,836,returned,2024-03-27,16.0
2293,793,returned,2024-02-05,348.35
2294,296,returned,2024-12-01,123.35
2295,191,shipped,2024-07-10,140.74
2296,515,placed,2024-04-03,301.17
2297,191,shipped,2024-04-18,52.45
2298,829,shipped,2024-04-03,179.69
2299,452,placed,2024-07-28,566.41
2300,82,completed,2024-03-26,69.42
2301,284,placed,2024-03-04,232.27
2302,241,returned,2024-10-26,323.1
2303,10,placed,2024-02-21,183.96
2304,682,placed,2024-01-04,76.49
2305,811,placed,2024-09-24,253.55
2306,986,completed,2024-09-23,606.9
2307,776,completed,2024-08-30,398.78
2308,380,completed,2024-06-21,649.65
2309,964,completed,2024-05-02,437.32
2310,626,placed,2024-07-12,634.32
2311,826,placed,2024-06-18,16.96
2312,412,shipped,2024-12-23,31.31
2313,890,completed,2024-03-03,618.92
2314,378,returned,2024-05-07,407.65
2315,891,returned,2024-12-03,341.97
2316,193,placed,2024-12-04,641.23
2317,18,completed,2024-06-13,569.63
2318,695,returned,2024-06-15,163.31
2319,410,placed,2024-09-05,236.19
2320,675,placed,2024-08-31,481.27
2321,622,shipped,2024-05-30,467.08
2322,898,placed,2024-09-23,96.19
2323,309,returned,2024-02-14,121.71
2324,978,placed,2024-08-16,321.18
2325,247,shipped,2024-10-03,149.39
2326,717,placed,2024-12-03,81.97
2327,165,completed,2024-01-15,588.18
2328,226,completed,2024-05-23,437.87
2329,127,shipped,2024-12-09,600.94
2330,743,returned,2024-11-20,72.43
2331,341,shipped,2024-12-20,606.68
2332,67,completed,2024-11-03,254.4
2333,670,returned,2024-07-14,528.36
2334,266,placed,2024-04-24,199.77
2335,92,completed,2024-02-27,485.27
2336,763,placed,2024-04-06,378.75
2337,874,completed,2024-03-06,620.83
2338,755,placed,2024-10-22,212.36
2339,549,shipped,2024-10-29,552.92
2340,328,completed,2024-08-04,521.42
2341,533,shipped,2024-03-05,82.68
2342,552,returned,2024-01-05,215.61
2343,858,shipped,2024-05-31,332.39
2344,151,completed,2024-08-21,107.63
2345,870,placed,2024-12-06,395.29
2346,515,placed,2024-06-07,188.64
2347,588,returned,2024-12-27,415.73
2348,507,completed,2024-04-20,462.13
2349,61,completed,2024-07-11,111.97
2350,869,shipped,2024-04-17,459.76
2351,946,shipped,2024-01-27,559.05
2352,307,shipped,2024-07-19,644.33
2353,402,completed,2024-10-07,283.25
2354,357,returned,2024-08-30,263.33
2355,745,completed,2024-09-27,194.3
2356,718,returned,2024-04-09,76.8
2357,771,placed,2024-06-14,554.63
2358,312,returned,2024-12-29,430.69
2359,141,returned,2024-10-22,456.93
2360,919,shipped,2024-05-29,148.2
2361,753,placed,2024-04-10,245.01
2362,105,shipped,2024-10-21,254.11
2363,696,shipped,2024-08-06,603.0
2364,365,returned,2024-02-19,129.07
2365,121,completed,2024-01-27,391.8
2366,643,returned,2024-03-17,170.58
2367,247,returned,2024-03-01,325.28
2368,611,shipped,2024-12-18,429.53
2369,795,placed,2024-07-11,508.86
2370,392,completed,2024-11-28,416.53
2371,377,placed,2024-08-15,91.2
2372,125,returned,2024-02-12,422.29
2373,231,placed,2024-09-17,387.65
2374,492,completed,2024-10-20,455.52
2375,814,shipped,2024-02-18,258.81
2376,720,returned,2024-11-26,204.46
2377,102,completed,2024-03-05,55.32
2378,190,returned,2024-10-02,531.17
2379,404,returned,2024-01-11,55.6
2380,552,placed,2024-10-26,493.48
2381,989,placed,2024-04-16,129.72
2382,712,shipped,2024-11-02,18.38
2383,820,completed,2024-08-16,93.13
2384,589,shipped,2024-03-06,429.43
2385,576,completed,2024-02-14,555.67
2386,87,placed,2024-01-18,336.4
2387,990,shipped,2024-07-05,283.64
2388,1,shipped,2024-12-02,205.88
2389,927,completed,2024-09-22,433.57
2390,144,returned,2024-08-15,456.39
2391,933,completed,2024-09-24,399.92
2392,215,placed,2024-09-18,435.76
2393,243,placed,2024-01-23,134.43
2394,877,shipped,2024-06-02,622.96
2395,566,shipped,2024-11-04,390.78
2396,132,returned,2024-05-22,62.22
2397,267,returned,2024-05-10,427.6
2398,410,returned,2024-03-24,67.87
2399,693,returned,2024-05-10,612.03
2400,549,shipped,2024-03-14,59.8
2401,649,shipped,2024-05-17,468.67
2402,674,shipped,2024-10-15,281.5
2403,324,returned,2024-03-19,255.63
2404,254,placed,2024-11-05,186.53
2405,113,returned,2024-09-29,56.88
2406,92,completed,2024-11-23,592.37
2407,150,shipped,2024-05-19,188.77
2408,387,shipped,2024-02-20,255.43
2409,802,placed,2024-02-23,126.59
2410,603,returned,2024-06-05,75.67
2411,718,completed,2024-06-27,365.23
2412,102,placed,2024-11-07,123.42
2413,186,completed,2024-07-18,526.86
2414,992,returned,2024-12-13,317.81
2415,266,placed,2024-03-06,451.03
2416,160,shipped,2024-12-31,105.6
2417,754,completed,2024-10-17,48.57
2418,998,completed,2024-11-23,464.26
2419,695,returned,2024-05-07,463.81
2420,450,completed,2024-04-03,522.03
2421,294,completed,2024-09-14,619.91
2422,965,shipped,2024-09-23,208.79
2423,971,completed,2024-02-14,273.14
2424,866,placed,2024-06-09,418.02
2425,748,shipped,2024-02-09,614.99
2426,590,placed,2024-03-25,68.71
2427,568,returned,2024-05-26,528.3
2428,986,returned,2024-01-06,444.92
2429,492,returned,2024-03-10,342.03
2430,910,placed,2024-12-12,272.47
2431,195,placed,2024-11-11,468.49
2432,548,completed,2024-12-25,170.08
2433,974,placed,2024-12-04,400.68
2434,691,shipped,2024-03-27,126.01
2435,860,shipped,2024-07-06,341.19
2436,433,returned,2024-01-27,255.73
2437,994,placed,2024-07-10,229.6
2438,256,placed,2024-12-13,199.19
2439,301,completed,2024-09-04,150.3
2440,583,returned,2024-11-19,153.09
2441,952,placed,2024-06-05,608.99
2442,869,returned,2024-11-12,51.51
2443,631,returned,2024-01-04,223.63
2444,110,placed,2024-06-30,237.07
2445,412,completed,2024-04-05,20.63
2446,504,shipped,2024-08-08,68.81
2447,921,shipped,2024-09-20,275.81
2448,8,shipped,2024-09-06,503.6
2449,232,returned,2024-05-08,266.05
2450,374,returned,2024-06-02,581.54
2451,832,completed,2024-10-01,84.02
2452,673,returned,2024-08-12,117.76
2453,766,returned,2024-06-30,18.69
2454,204,placed,2024-12-29,135.38
2455,137,returned,2024-01-21,282.37
2456,923,placed,2024-06-18,116.8
2457,972,returned,2024-04-11,624.41
2458,122,returned,2024-05-16,325.56
2459,820,shipped,2024-09-10,221.3
2460,514,returned,2024-07-23,98.45
2461,812,placed,2024-02-25,95.09
2462,513,placed,2024-06-25,502.29
2463,54,completed,2024-05-01,287.84
2464,756,placed,2024-11-01,290.8
2465,289,returned,2024-05-28,67.46
2466,254,shipped,2024-08-07,478.07
2467,256,completed,2024-04-05,501.87
2468,718,shipped,2024-05-14,438.12
2469,204,returned,2024-08-07,463.6
2470,718,shipped,2024-02-22,134.8
2471,645,shipped,2024-10-29,160.66
2472,411,placed,2024-03-08,188.9
2473,952,shipped,2024-04-08,285.7
2474,205,placed,2024-11-11,563.86
2475,418,completed,2024-07-13,459.6
2476,228,completed,2024-04-28,285.56
2477,523,returned,2024-02-01,423.86
2478,113,completed,2024-06-04,245.87
2479,729,returned,2024-06-28,171.83
2480,187,placed,2024-01-25,15.34
2481,763,completed,2024-12-04,149.61
2482,287,placed,2024-08-29,288.63
2483,972,returned,2024-05-09,245.87
2484,115,placed,2024-06-04,439.78
2485,566,shipped,2024-12-15,225.32
2486,761,completed,2024-07-04,166.29
2487,216,returned,2024-05-21,70.39
2488,134,placed,2024-02-24,41.06
2489,838,shipped,2024-12-01,137.51
2490,948,placed,2024-08-16,62.55
2491,634,completed,2024-10-06,206.44
2492,780,shipped,2024-08-30,353.81
2493,45,shipped,2024-03-19,136.73
2494,729,completed,2024-10-08,581.16
2495,999,completed,2024-10-13,583.27
2496,645,placed,2024-08-17,593.39
2497,495,returned,2024-02-04,347.59
2498,810,placed,2024-09-14,121.0
2499,714,shipped,2024-05-20,198.93
2500,63,shipped,2024-10-16,485.35
2501,507,placed,2024-07-22,120.1
2502,394,returned,2024-09-17,269.54
2503,212,shipped,2024-05-19,17.29
2504,224,placed,2024-10-19,573.26
2505,467,completed,2024-09-19,207.67
2506,304,completed,2024-04-22,365.62
2507,230,placed,2024-03-28,353.81
2508,41,shipped,2024-05-29,613.2
2509,950,shipped,2024-05-22,186.73
2510,658,shipped,2024-01-27,643.36
2511,548,placed,2024-04-17,15.89
2512,648,completed,2024-06-26,221.1
2513,906,completed,2024-12-27,473.52
2514,920,completed,2024-07-28,221.14
2515,641,placed,2024-01-30,538.2
2516,749,completed,2024-04-22,127.23
2517,551,placed,2024-01-09,473.85
2518,392,completed,2024-12-18,567.47
2519,619,shipped,2024-11-20,533.7
2520,333,completed,2024-04-22,144.49
2521,828,returned,2024-11-18,113.83
2522,748,returned,2024-04-28,249.09
2523,96,returned,2024-09-02,130.26
2524,836,shipped,2024-04-04,134.93
2525,966,shipped,2024-09-08,426.2
2526,318,shipped,2024-01-11,577.14
2527,704,shipped,2024-07-20,59.1
2528,437,shipped,2024-02-06,303.94
2529,994,returned,2024-11-26,78.65
2530,141,placed,2024-09-26,398.09
2531,394,placed,2024-07-12,84.87
2532,782,placed,2024-01-07,98.93
2533,275,shipped,2024-02-12,611.01
2534,14,placed,2024-11-03,623.09
2535,556,completed,2024-02-24,556.48
2536,208,shipped,2024-02-13,320.07
2537,914,returned,2024-10-15,532.82
2538,340,returned,2024-06-06,113.12
2539,557,completed,2024-01-29,413.45
2540,22,placed,2024-03-04,80.29
2541,106,returned,2024-05-31,105.07
2542,25,shipped,2024-04-24,286.23
2543,362,completed,2024-03-16,158.44
2544,394,placed,2024-12-16,327.31
2545,230,placed,2024-02-26,622.36
2546,366,placed,2024-05-24,405.97
2547,370,placed,2024-03-01,583.7
2548,155,shipped,2024-11-05,287.18
2549,615,shipped,2024-06-20,446.44
2550,915,completed,2024-03-17,411.72
2551,357,placed,2024-05-26,187.14
2552,678,completed,2024-09-12,607.38
2553,818,placed,2024-12-30,515.92
2554,797,shipped,2024-03-17,218.36
2555,458,returned,2024-07-18,532.3
2556,592,returned,2024-02-27,624.34
